gamePk,season,away_team_name,away_team_wins,away_team_losses,away_team_pct,home_team_name,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,date,is_last_game_of_series,series_progress
746084,2024,Atlanta Braves,8,4,0.667,Miami Marlins,2,12,0.143,loanDepot park,1,3,night,2024-04-12,0,0.3333333333333333
746812,2024,Cincinnati Reds,7,6,0.538,Chicago White Sox,2,11,0.154,Guaranteed Rate Field,1,3,night,2024-04-12,0,0.3333333333333333
746408,2024,Texas Rangers,8,6,0.571,Houston Astros,4,11,0.267,Minute Maid Park,1,3,night,2024-04-13,0,0.3333333333333333
745679,2024,Washington Nationals,5,8,0.385,Oakland Athletics,6,8,0.429,Oakland Coliseum,1,3,night,2024-04-13,0,0.3333333333333333
745274,2024,Chicago Cubs,7,6,0.538,Seattle Mariners,6,8,0.429,T-Mobile Park,1,3,night,2024-04-13,0,0.3333333333333333
747217,2024,St. Louis Cardinals,7,7,0.5,Arizona Diamondbacks,6,8,0.429,Chase Field,1,3,night,2024-04-13,0,0.3333333333333333
746162,2024,San Diego Padres,8,8,0.5,Los Angeles Dodgers,10,6,0.625,Dodger Stadium,1,3,night,2024-04-13,0,0.3333333333333333
746656,2024,New York Yankees,11,3,0.786,Cleveland Guardians,9,4,0.692,Progressive Field,1,3,day,2024-04-13,0,0.3333333333333333
746658,2024,New York Yankees,12,3,0.8,Cleveland Guardians,9,5,0.643,Progressive Field,2,3,night,2024-04-13,0,0.6666666666666666
746489,2024,Minnesota Twins,5,7,0.417,Detroit Tigers,8,5,0.615,Comerica Park,2,4,day,2024-04-13,0,0.5
746490,2024,Minnesota Twins,6,7,0.462,Detroit Tigers,8,6,0.571,Comerica Park,3,4,day,2024-04-13,0,0.75
745839,2024,Kansas City Royals,10,5,0.667,New York Mets,6,8,0.429,Citi Field,2,3,day,2024-04-13,0,0.6666666666666666
746811,2024,Cincinnati Reds,8,6,0.571,Chicago White Sox,2,12,0.143,Guaranteed Rate Field,2,3,day,2024-04-13,0,0.6666666666666666
744953,2024,Colorado Rockies,4,11,0.267,Toronto Blue Jays,7,8,0.467,Rogers Centre,2,3,day,2024-04-13,0,0.6666666666666666
746405,2024,Texas Rangers,8,7,0.533,Houston Astros,5,11,0.313,Minute Maid Park,2,3,day,2024-04-13,0,0.6666666666666666
745594,2024,Pittsburgh Pirates,10,5,0.667,Philadelphia Phillies,8,7,0.533,Citizens Bank Park,3,4,day,2024-04-13,0,0.75
747054,2024,Milwaukee Brewers,10,3,0.769,Baltimore Orioles,8,6,0.571,Oriole Park at Camden Yards,2,3,day,2024-04-13,0,0.6666666666666666
745676,2024,Washington Nationals,6,8,0.429,Oakland Athletics,6,9,0.4,Oakland Coliseum,2,3,day,2024-04-13,0,0.6666666666666666
746979,2024,Los Angeles Angels,7,7,0.5,Boston Red Sox,8,7,0.533,Fenway Park,2,3,day,2024-04-13,0,0.6666666666666666
745110,2024,San Francisco Giants,6,9,0.4,Tampa Bay Rays,8,7,0.533,Tropicana Field,2,3,day,2024-04-13,0,0.6666666666666666
746082,2024,Atlanta Braves,8,5,0.615,Miami Marlins,3,12,0.2,loanDepot park,2,3,day,2024-04-14,0,0.6666666666666666
747215,2024,St. Louis Cardinals,7,8,0.467,Arizona Diamondbacks,7,8,0.467,Chase Field,2,3,night,2024-04-14,0,0.6666666666666666
746161,2024,San Diego Padres,8,9,0.471,Los Angeles Dodgers,11,6,0.647,Dodger Stadium,2,3,night,2024-04-14,0,0.6666666666666666
745272,2024,Chicago Cubs,8,6,0.571,Seattle Mariners,6,9,0.4,T-Mobile Park,2,3,night,2024-04-14,0,0.6666666666666666
746975,2024,Los Angeles Angels,7,8,0.467,Boston Red Sox,9,7,0.563,Fenway Park,3,3,day,2024-04-14,1,1.0
745595,2024,Pittsburgh Pirates,11,5,0.688,Philadelphia Phillies,8,8,0.5,Citizens Bank Park,4,4,day,2024-04-14,1,1.0
747056,2024,Milwaukee Brewers,10,4,0.714,Baltimore Orioles,9,6,0.6,Oriole Park at Camden Yards,3,3,day,2024-04-14,1,1.0
744952,2024,Colorado Rockies,4,12,0.25,Toronto Blue Jays,8,8,0.5,Rogers Centre,3,3,day,2024-04-14,1,1.0
745841,2024,Kansas City Royals,10,6,0.625,New York Mets,7,8,0.467,Citi Field,3,3,day,2024-04-14,1,1.0
745113,2024,San Francisco Giants,6,10,0.375,Tampa Bay Rays,9,7,0.563,Tropicana Field,3,3,day,2024-04-14,1,1.0
746492,2024,Minnesota Twins,6,8,0.429,Detroit Tigers,9,6,0.6,Comerica Park,4,4,day,2024-04-14,1,1.0
746079,2024,Atlanta Braves,9,5,0.643,Miami Marlins,3,13,0.188,loanDepot park,3,3,day,2024-04-14,1,1.0
746648,2024,New York Yankees,12,4,0.75,Cleveland Guardians,10,5,0.667,Progressive Field,3,3,day,2024-04-14,1,1.0
746404,2024,Texas Rangers,8,8,0.5,Houston Astros,6,11,0.353,Minute Maid Park,3,3,day,2024-04-14,1,1.0
746810,2024,Cincinnati Reds,9,6,0.6,Chicago White Sox,2,13,0.133,Guaranteed Rate Field,3,3,day,2024-04-14,1,1.0
745681,2024,Washington Nationals,6,9,0.4,Oakland Athletics,7,9,0.438,Oakland Coliseum,3,3,day,2024-04-15,1,1.0
745271,2024,Chicago Cubs,9,6,0.6,Seattle Mariners,6,10,0.375,T-Mobile Park,3,3,day,2024-04-15,1,1.0
747216,2024,St. Louis Cardinals,7,9,0.438,Arizona Diamondbacks,8,8,0.5,Chase Field,3,3,day,2024-04-15,1,1.0
746164,2024,San Diego Padres,9,9,0.5,Los Angeles Dodgers,11,7,0.611,Dodger Stadium,3,3,day,2024-04-15,1,1.0
746974,2024,Cleveland Guardians,11,5,0.688,Boston Red Sox,9,8,0.529,Fenway Park,1,4,day,2024-04-15,0,0.25
747053,2024,Minnesota Twins,6,9,0.4,Baltimore Orioles,10,6,0.625,Oriole Park at Camden Yards,1,3,night,2024-04-15,0,0.3333333333333333
746488,2024,Texas Rangers,9,8,0.529,Detroit Tigers,9,7,0.563,Comerica Park,1,4,night,2024-04-15,0,0.25
745597,2024,Colorado Rockies,4,13,0.235,Philadelphia Phillies,9,8,0.529,Citizens Bank Park,1,3,night,2024-04-15,0,0.3333333333333333
746080,2024,San Francisco Giants,7,10,0.412,Miami Marlins,3,14,0.176,loanDepot park,1,3,night,2024-04-15,0,0.3333333333333333
745106,2024,Los Angeles Angels,8,8,0.5,Tampa Bay Rays,9,8,0.529,Tropicana Field,1,4,night,2024-04-15,0,0.25
744951,2024,New York Yankees,12,5,0.706,Toronto Blue Jays,9,8,0.529,Rogers Centre,1,3,night,2024-04-15,0,0.3333333333333333
745840,2024,Pittsburgh Pirates,11,6,0.647,New York Mets,8,8,0.5,Citi Field,1,3,night,2024-04-15,0,0.3333333333333333
746813,2024,Kansas City Royals,11,6,0.647,Chicago White Sox,2,14,0.125,Guaranteed Rate Field,1,3,night,2024-04-15,0,0.3333333333333333
746002,2024,San Diego Padres,10,9,0.526,Milwaukee Brewers,10,5,0.667,American Family Field,1,3,night,2024-04-15,0,0.3333333333333333
746406,2024,Atlanta Braves,10,5,0.667,Houston Astros,6,12,0.333,Minute Maid Park,1,3,night,2024-04-15,0,0.3333333333333333
747213,2024,Chicago Cubs,10,6,0.625,Arizona Diamondbacks,8,9,0.471,Chase Field,1,3,night,2024-04-16,0,0.3333333333333333
745677,2024,St. Louis Cardinals,8,9,0.471,Oakland Athletics,7,10,0.412,Oakland Coliseum,1,3,night,2024-04-16,0,0.3333333333333333
745268,2024,Cincinnati Reds,9,7,0.563,Seattle Mariners,7,10,0.412,T-Mobile Park,1,3,night,2024-04-16,0,0.3333333333333333
746158,2024,Washington Nationals,7,9,0.438,Los Angeles Dodgers,11,8,0.579,Dodger Stadium,1,3,night,2024-04-16,0,0.3333333333333333
746486,2024,Texas Rangers,9,9,0.5,Detroit Tigers,10,7,0.588,Comerica Park,2,4,day,2024-04-16,0,0.5
747051,2024,Minnesota Twins,6,10,0.375,Baltimore Orioles,11,6,0.647,Oriole Park at Camden Yards,2,3,night,2024-04-16,0,0.6666666666666666
745593,2024,Colorado Rockies,4,14,0.222,Philadelphia Phillies,10,8,0.556,Citizens Bank Park,2,3,night,2024-04-16,0,0.6666666666666666
746081,2024,San Francisco Giants,7,11,0.389,Miami Marlins,4,14,0.222,loanDepot park,2,3,night,2024-04-16,0,0.6666666666666666
745108,2024,Los Angeles Angels,8,9,0.471,Tampa Bay Rays,10,8,0.556,Tropicana Field,2,4,night,2024-04-16,0,0.5
744944,2024,New York Yankees,12,6,0.667,Toronto Blue Jays,10,8,0.556,Rogers Centre,2,3,night,2024-04-16,0,0.6666666666666666
746976,2024,Cleveland Guardians,12,5,0.706,Boston Red Sox,9,9,0.5,Fenway Park,2,4,night,2024-04-16,0,0.5
745837,2024,Pittsburgh Pirates,11,7,0.611,New York Mets,9,8,0.529,Citi Field,2,3,night,2024-04-16,0,0.6666666666666666
746004,2024,San Diego Padres,11,9,0.55,Milwaukee Brewers,10,6,0.625,American Family Field,2,3,night,2024-04-16,0,0.6666666666666666
746400,2024,Atlanta Braves,11,5,0.688,Houston Astros,6,13,0.316,Minute Maid Park,2,3,night,2024-04-16,0,0.6666666666666666
747214,2024,Chicago Cubs,10,7,0.588,Arizona Diamondbacks,9,9,0.5,Chase Field,2,3,night,2024-04-17,0,0.6666666666666666
745270,2024,Cincinnati Reds,9,8,0.529,Seattle Mariners,8,10,0.444,T-Mobile Park,2,3,night,2024-04-17,0,0.6666666666666666
745674,2024,St. Louis Cardinals,9,9,0.5,Oakland Athletics,7,11,0.389,Oakland Coliseum,2,3,night,2024-04-17,0,0.6666666666666666
746157,2024,Washington Nationals,7,10,0.412,Los Angeles Dodgers,12,8,0.6,Dodger Stadium,2,3,night,2024-04-17,0,0.6666666666666666
746076,2024,San Francisco Giants,8,11,0.421,Miami Marlins,4,15,0.211,loanDepot park,3,3,day,2024-04-17,1,1.0
747049,2024,Minnesota Twins,6,11,0.353,Baltimore Orioles,12,6,0.667,Oriole Park at Camden Yards,3,3,day,2024-04-17,1,1.0
745836,2024,Pittsburgh Pirates,11,8,0.579,New York Mets,10,8,0.556,Citi Field,3,3,day,2024-04-17,1,1.0
746487,2024,Texas Rangers,10,9,0.526,Detroit Tigers,10,8,0.556,Comerica Park,3,4,day,2024-04-17,0,0.75
746005,2024,San Diego Padres,11,10,0.524,Milwaukee Brewers,11,6,0.647,American Family Field,3,3,day,2024-04-17,1,1.0
746401,2024,Atlanta Braves,12,5,0.706,Houston Astros,6,14,0.3,Minute Maid Park,3,3,day,2024-04-17,1,1.0
746807,2024,Kansas City Royals,12,6,0.667,Chicago White Sox,2,15,0.118,Guaranteed Rate Field,2,3,day,2024-04-17,0,0.6666666666666666
746809,2024,Kansas City Royals,12,7,0.632,Chicago White Sox,3,15,0.167,Guaranteed Rate Field,3,3,day,2024-04-17,1,1.0
744948,2024,New York Yankees,13,6,0.684,Toronto Blue Jays,10,9,0.526,Rogers Centre,3,3,day,2024-04-17,1,1.0
746159,2024,Washington Nationals,8,10,0.444,Los Angeles Dodgers,12,9,0.571,Dodger Stadium,3,3,day,2024-04-17,1,1.0
745671,2024,St. Louis Cardinals,9,10,0.474,Oakland Athletics,8,11,0.421,Oakland Coliseum,3,3,day,2024-04-17,1,1.0
747212,2024,Chicago Cubs,11,7,0.611,Arizona Diamondbacks,9,10,0.474,Chase Field,3,3,day,2024-04-17,1,1.0
745267,2024,Cincinnati Reds,9,9,0.5,Seattle Mariners,9,10,0.474,T-Mobile Park,3,3,day,2024-04-18,1,1.0
745591,2024,Colorado Rockies,4,15,0.211,Philadelphia Phillies,11,8,0.579,Citizens Bank Park,3,3,night,2024-04-18,1,1.0
745105,2024,Los Angeles Angels,9,9,0.5,Tampa Bay Rays,10,9,0.526,Tropicana Field,3,4,night,2024-04-18,0,0.75
746973,2024,Cleveland Guardians,12,6,0.667,Boston Red Sox,10,9,0.526,Fenway Park,3,4,night,2024-04-18,0,0.75
745104,2024,Los Angeles Angels,9,10,0.474,Tampa Bay Rays,11,9,0.55,Tropicana Field,4,4,day,2024-04-19,1,1.0
746485,2024,Texas Rangers,11,9,0.55,Detroit Tigers,10,9,0.526,Comerica Park,4,4,day,2024-04-19,1,1.0
746970,2024,Cleveland Guardians,13,6,0.684,Boston Red Sox,10,10,0.5,Fenway Park,4,4,day,2024-04-19,1,1.0
745356,2024,Arizona Diamondbacks,9,11,0.45,San Francisco Giants,9,11,0.45,Oracle Park,1,4,night,2024-04-19,0,0.25
746892,2024,Miami Marlins,4,16,0.2,Chicago Cubs,12,7,0.632,Wrigley Field,1,4,day,2024-04-19,0,0.25
746729,2024,Los Angeles Angels,9,11,0.45,Cincinnati Reds,10,9,0.526,Great American Ball Park,1,3,night,2024-04-19,0,0.3333333333333333
745518,2024,Boston Red Sox,11,10,0.524,Pittsburgh Pirates,11,9,0.55,PNC Park,1,3,night,2024-04-19,0,0.3333333333333333
745592,2024,Chicago White Sox,3,16,0.158,Philadelphia Phillies,12,8,0.6,Citizens Bank Park,1,3,night,2024-04-19,0,0.3333333333333333
744872,2024,Houston Astros,7,14,0.333,Washington Nationals,8,11,0.421,Nationals Park,1,3,night,2024-04-19,0,0.3333333333333333
745758,2024,Tampa Bay Rays,11,10,0.524,New York Yankees,14,6,0.7,Yankee Stadium,1,3,night,2024-04-19,0,0.3333333333333333
746650,2024,Oakland Athletics,8,12,0.4,Cleveland Guardians,14,6,0.7,Progressive Field,1,3,night,2024-04-19,0,0.3333333333333333
747136,2024,Texas Rangers,11,10,0.524,Atlanta Braves,13,5,0.722,Truist Park,1,3,night,2024-04-19,0,0.3333333333333333
746325,2024,Baltimore Orioles,12,7,0.632,Kansas City Royals,13,7,0.65,Kauffman Stadium,1,3,night,2024-04-19,0,0.3333333333333333
745922,2024,Detroit Tigers,11,9,0.55,Minnesota Twins,6,12,0.333,Target Field,1,3,night,2024-04-20,0,0.3333333333333333
745189,2024,Milwaukee Brewers,12,6,0.667,St. Louis Cardinals,9,11,0.45,Busch Stadium,1,3,night,2024-04-20,0,0.3333333333333333
745430,2024,Toronto Blue Jays,11,9,0.55,San Diego Padres,11,11,0.5,Petco Park,1,3,night,2024-04-20,0,0.3333333333333333
746160,2024,New York Mets,11,8,0.579,Los Angeles Dodgers,12,10,0.545,Dodger Stadium,1,3,night,2024-04-20,0,0.3333333333333333
745352,2024,Arizona Diamondbacks,10,11,0.476,San Francisco Giants,9,12,0.429,Oracle Park,2,4,night,2024-04-20,0,0.5
745760,2024,Tampa Bay Rays,12,10,0.545,New York Yankees,14,7,0.667,Yankee Stadium,2,3,day,2024-04-20,0,0.6666666666666666
745921,2024,Detroit Tigers,11,10,0.524,Minnesota Twins,7,12,0.368,Target Field,2,3,day,2024-04-20,0,0.6666666666666666
745190,2024,Milwaukee Brewers,13,6,0.684,St. Louis Cardinals,9,12,0.429,Busch Stadium,2,3,day,2024-04-20,0,0.6666666666666666
746893,2024,Miami Marlins,5,16,0.238,Chicago Cubs,12,8,0.6,Wrigley Field,2,4,day,2024-04-20,0,0.5
746891,2024,Miami Marlins,5,17,0.227,Chicago Cubs,13,8,0.619,Wrigley Field,3,4,night,2024-04-20,0,0.75
744865,2024,Houston Astros,7,15,0.318,Washington Nationals,9,11,0.45,Nationals Park,2,3,day,2024-04-20,0,0.6666666666666666
746156,2024,New York Mets,12,8,0.6,Los Angeles Dodgers,12,11,0.522,Dodger Stadium,2,3,day,2024-04-20,0,0.6666666666666666
745515,2024,Boston Red Sox,12,10,0.545,Pittsburgh Pirates,11,10,0.524,PNC Park,2,3,day,2024-04-20,0,0.6666666666666666
745354,2024,Arizona Diamondbacks,10,12,0.455,San Francisco Giants,10,12,0.455,Oracle Park,3,4,day,2024-04-20,0,0.75
745590,2024,Chicago White Sox,3,17,0.15,Philadelphia Phillies,13,8,0.619,Citizens Bank Park,2,3,night,2024-04-20,0,0.6666666666666666
746651,2024,Oakland Athletics,8,13,0.381,Cleveland Guardians,15,6,0.714,Progressive Field,2,3,night,2024-04-20,0,0.6666666666666666
746726,2024,Los Angeles Angels,9,12,0.429,Cincinnati Reds,11,9,0.55,Great American Ball Park,2,3,night,2024-04-21,0,0.6666666666666666
746324,2024,Baltimore Orioles,13,7,0.65,Kansas City Royals,13,8,0.619,Kauffman Stadium,2,3,night,2024-04-21,0,0.6666666666666666
747135,2024,Texas Rangers,11,11,0.5,Atlanta Braves,14,5,0.737,Truist Park,2,3,night,2024-04-21,0,0.6666666666666666
746570,2024,Seattle Mariners,10,10,0.5,Colorado Rockies,4,16,0.2,Coors Field,1,3,night,2024-04-21,0,0.3333333333333333
745431,2024,Toronto Blue Jays,12,9,0.571,San Diego Padres,11,12,0.478,Petco Park,2,3,night,2024-04-21,0,0.6666666666666666
744866,2024,Houston Astros,7,16,0.304,Washington Nationals,10,11,0.476,Nationals Park,3,3,day,2024-04-21,1,1.0
745514,2024,Boston Red Sox,13,10,0.565,Pittsburgh Pirates,11,11,0.5,PNC Park,3,3,day,2024-04-21,1,1.0
745588,2024,Chicago White Sox,3,18,0.143,Philadelphia Phillies,14,8,0.636,Citizens Bank Park,3,3,day,2024-04-21,1,1.0
745759,2024,Tampa Bay Rays,12,11,0.522,New York Yankees,15,7,0.682,Yankee Stadium,3,3,day,2024-04-21,1,1.0
746727,2024,Los Angeles Angels,9,13,0.409,Cincinnati Reds,12,9,0.571,Great American Ball Park,3,3,day,2024-04-21,1,1.0
746652,2024,Oakland Athletics,8,14,0.364,Cleveland Guardians,16,6,0.727,Progressive Field,3,3,day,2024-04-21,1,1.0
746316,2024,Baltimore Orioles,14,7,0.667,Kansas City Royals,13,9,0.591,Kauffman Stadium,3,3,day,2024-04-21,1,1.0
745920,2024,Detroit Tigers,12,10,0.545,Minnesota Twins,7,13,0.35,Target Field,3,3,day,2024-04-21,1,1.0
745192,2024,Milwaukee Brewers,14,6,0.7,St. Louis Cardinals,9,13,0.409,Busch Stadium,3,3,day,2024-04-21,1,1.0
746894,2024,Miami Marlins,6,17,0.261,Chicago Cubs,13,9,0.591,Wrigley Field,4,4,day,2024-04-21,1,1.0
746568,2024,Seattle Mariners,10,11,0.476,Colorado Rockies,5,16,0.238,Coors Field,2,3,day,2024-04-21,0,0.6666666666666666
746572,2024,Seattle Mariners,11,11,0.5,Colorado Rockies,5,17,0.227,Coors Field,3,3,night,2024-04-21,1,1.0
745353,2024,Arizona Diamondbacks,11,12,0.478,San Francisco Giants,10,13,0.435,Oracle Park,4,4,day,2024-04-22,1,1.0
746154,2024,New York Mets,12,9,0.571,Los Angeles Dodgers,13,11,0.542,Dodger Stadium,3,3,day,2024-04-22,1,1.0
745434,2024,Toronto Blue Jays,12,10,0.545,San Diego Padres,12,12,0.5,Petco Park,3,3,day,2024-04-22,1,1.0
747133,2024,Texas Rangers,12,11,0.522,Atlanta Braves,14,6,0.7,Truist Park,3,3,night,2024-04-22,1,1.0
745757,2024,Oakland Athletics,9,14,0.391,New York Yankees,15,8,0.652,Yankee Stadium,1,4,day,2024-04-22,0,0.25
746723,2024,Philadelphia Phillies,15,8,0.652,Cincinnati Reds,12,10,0.545,Great American Ball Park,1,4,night,2024-04-22,0,0.25
745519,2024,Milwaukee Brewers,14,7,0.667,Pittsburgh Pirates,12,11,0.522,PNC Park,1,4,night,2024-04-22,0,0.25
745107,2024,Detroit Tigers,13,10,0.565,Tampa Bay Rays,12,12,0.5,Tropicana Field,1,3,night,2024-04-22,0,0.3333333333333333
747134,2024,Miami Marlins,6,18,0.25,Atlanta Braves,15,6,0.714,Truist Park,1,3,night,2024-04-22,0,0.3333333333333333
746319,2024,Toronto Blue Jays,13,10,0.565,Kansas City Royals,13,10,0.565,Kauffman Stadium,1,4,night,2024-04-22,0,0.25
745916,2024,Chicago White Sox,3,19,0.136,Minnesota Twins,8,13,0.381,Target Field,1,4,night,2024-04-22,0,0.25
745191,2024,Arizona Diamondbacks,11,13,0.458,St. Louis Cardinals,10,13,0.435,Busch Stadium,1,3,night,2024-04-23,0,0.3333333333333333
746565,2024,San Diego Padres,13,12,0.52,Colorado Rockies,5,18,0.217,Coors Field,1,4,night,2024-04-23,0,0.25
746242,2024,Baltimore Orioles,15,7,0.682,Los Angeles Angels,9,14,0.391,Angel Stadium,1,3,night,2024-04-23,0,0.3333333333333333
745351,2024,New York Mets,12,10,0.545,San Francisco Giants,11,13,0.458,Oracle Park,1,3,night,2024-04-23,0,0.3333333333333333
746647,2024,Boston Red Sox,13,11,0.542,Cleveland Guardians,17,6,0.739,Progressive Field,1,3,night,2024-04-23,0,0.3333333333333333
746722,2024,Philadelphia Phillies,15,9,0.625,Cincinnati Reds,13,10,0.565,Great American Ball Park,2,4,night,2024-04-23,0,0.5
745516,2024,Milwaukee Brewers,14,8,0.636,Pittsburgh Pirates,13,11,0.542,PNC Park,2,4,night,2024-04-23,0,0.5
744863,2024,Los Angeles Dodgers,14,11,0.56,Washington Nationals,10,12,0.455,Nationals Park,1,3,night,2024-04-23,0,0.3333333333333333
745102,2024,Detroit Tigers,14,10,0.583,Tampa Bay Rays,12,13,0.48,Tropicana Field,2,3,night,2024-04-23,0,0.6666666666666666
745754,2024,Oakland Athletics,9,15,0.375,New York Yankees,16,8,0.667,Yankee Stadium,2,4,night,2024-04-23,0,0.5
747130,2024,Miami Marlins,6,19,0.24,Atlanta Braves,16,6,0.727,Truist Park,2,3,night,2024-04-23,0,0.6666666666666666
746888,2024,Houston Astros,7,17,0.292,Chicago Cubs,14,9,0.609,Wrigley Field,1,3,night,2024-04-23,0,0.3333333333333333
746321,2024,Toronto Blue Jays,13,11,0.542,Kansas City Royals,14,10,0.583,Kauffman Stadium,2,4,night,2024-04-23,0,0.5
745917,2024,Chicago White Sox,3,20,0.13,Minnesota Twins,9,13,0.409,Target Field,2,4,night,2024-04-23,0,0.5
745193,2024,Arizona Diamondbacks,12,13,0.48,St. Louis Cardinals,10,14,0.417,Busch Stadium,2,3,night,2024-04-23,0,0.6666666666666666
745026,2024,Seattle Mariners,12,11,0.522,Texas Rangers,12,12,0.5,Globe Life Field,1,3,night,2024-04-24,0,0.3333333333333333
746566,2024,San Diego Padres,13,13,0.5,Colorado Rockies,6,18,0.25,Coors Field,2,4,night,2024-04-24,0,0.5
746246,2024,Baltimore Orioles,15,8,0.652,Los Angeles Angels,10,14,0.417,Angel Stadium,2,3,night,2024-04-24,0,0.6666666666666666
745348,2024,New York Mets,12,11,0.522,San Francisco Giants,12,13,0.48,Oracle Park,2,3,night,2024-04-24,0,0.6666666666666666
745188,2024,Arizona Diamondbacks,12,14,0.462,St. Louis Cardinals,11,14,0.44,Busch Stadium,3,3,day,2024-04-24,1,1.0
745346,2024,New York Mets,13,11,0.542,San Francisco Giants,12,14,0.462,Oracle Park,3,3,day,2024-04-24,1,1.0
746244,2024,Baltimore Orioles,16,8,0.667,Los Angeles Angels,10,15,0.4,Angel Stadium,3,3,day,2024-04-24,1,1.0
746649,2024,Boston Red Sox,14,11,0.56,Cleveland Guardians,17,7,0.708,Progressive Field,2,3,night,2024-04-24,0,0.6666666666666666
746725,2024,Philadelphia Phillies,15,10,0.6,Cincinnati Reds,14,10,0.583,Great American Ball Park,3,4,night,2024-04-24,0,0.75
745513,2024,Milwaukee Brewers,15,8,0.652,Pittsburgh Pirates,13,12,0.52,PNC Park,3,4,night,2024-04-24,0,0.75
744864,2024,Los Angeles Dodgers,15,11,0.577,Washington Nationals,10,13,0.435,Nationals Park,2,3,night,2024-04-24,0,0.6666666666666666
745099,2024,Detroit Tigers,14,11,0.56,Tampa Bay Rays,13,13,0.5,Tropicana Field,3,3,night,2024-04-24,1,1.0
745753,2024,Oakland Athletics,9,16,0.36,New York Yankees,17,8,0.68,Yankee Stadium,3,4,night,2024-04-24,0,0.75
747132,2024,Miami Marlins,6,20,0.231,Atlanta Braves,17,6,0.739,Truist Park,3,3,night,2024-04-24,1,1.0
746889,2024,Houston Astros,7,18,0.28,Chicago Cubs,15,9,0.625,Wrigley Field,2,3,night,2024-04-24,0,0.6666666666666666
746317,2024,Toronto Blue Jays,13,12,0.52,Kansas City Royals,15,10,0.6,Kauffman Stadium,3,4,night,2024-04-25,0,0.75
745919,2024,Chicago White Sox,3,21,0.125,Minnesota Twins,10,13,0.435,Target Field,3,4,night,2024-04-25,0,0.75
745028,2024,Seattle Mariners,12,12,0.5,Texas Rangers,13,12,0.52,Globe Life Field,2,3,night,2024-04-25,0,0.6666666666666666
746567,2024,San Diego Padres,14,13,0.519,Colorado Rockies,6,19,0.24,Coors Field,3,4,night,2024-04-25,0,0.75
745512,2024,Milwaukee Brewers,16,8,0.667,Pittsburgh Pirates,13,13,0.5,PNC Park,4,4,day,2024-04-25,1,1.0
746646,2024,Boston Red Sox,14,12,0.538,Cleveland Guardians,18,7,0.72,Progressive Field,3,3,day,2024-04-25,1,1.0
746724,2024,Philadelphia Phillies,16,10,0.615,Cincinnati Reds,14,11,0.56,Great American Ball Park,4,4,day,2024-04-25,1,1.0
745918,2024,Chicago White Sox,3,22,0.12,Minnesota Twins,11,13,0.458,Target Field,4,4,day,2024-04-25,1,1.0
746320,2024,Toronto Blue Jays,13,13,0.5,Kansas City Royals,16,10,0.615,Kauffman Stadium,4,4,day,2024-04-25,1,1.0
746887,2024,Houston Astros,7,19,0.269,Chicago Cubs,16,9,0.64,Wrigley Field,3,3,day,2024-04-25,1,1.0
745027,2024,Seattle Mariners,13,12,0.52,Texas Rangers,13,13,0.5,Globe Life Field,3,3,day,2024-04-26,1,1.0
746564,2024,San Diego Padres,14,14,0.5,Colorado Rockies,7,19,0.269,Coors Field,4,4,day,2024-04-26,1,1.0
744867,2024,Los Angeles Dodgers,16,11,0.593,Washington Nationals,10,14,0.417,Nationals Park,3,3,day,2024-04-26,1,1.0
745755,2024,Oakland Athletics,10,16,0.385,New York Yankees,17,9,0.654,Yankee Stadium,4,4,night,2024-04-26,1,1.0
746482,2024,Kansas City Royals,17,10,0.63,Detroit Tigers,14,12,0.538,Comerica Park,1,3,day,2024-04-26,0,0.3333333333333333
747050,2024,Oakland Athletics,11,16,0.407,Baltimore Orioles,16,9,0.64,Oriole Park at Camden Yards,1,3,night,2024-04-26,0,0.3333333333333333
744949,2024,Los Angeles Dodgers,17,11,0.607,Toronto Blue Jays,13,14,0.481,Rogers Centre,1,3,night,2024-04-26,0,0.3333333333333333
746972,2024,Chicago Cubs,17,9,0.654,Boston Red Sox,14,13,0.519,Fenway Park,1,3,night,2024-04-26,0,0.3333333333333333
745835,2024,St. Louis Cardinals,12,14,0.462,New York Mets,13,12,0.52,Citi Field,1,3,night,2024-04-26,0,0.3333333333333333
746078,2024,Washington Nationals,11,14,0.44,Miami Marlins,6,21,0.222,loanDepot park,1,4,night,2024-04-26,0,0.25
