gamePk,gameGuid,gameType,season,gameDate,officialDate,status,away_team_id,away_team_name,away_team_wins,away_team_losses,away_team_pct,away_score,away_isWinner,home_team_id,home_team_name,home_team_wins,home_team_losses,home_team_pct,home_score,home_isWinner,venue_id,venue_name,description,seriesDescription,seriesGameNumber,gamesInSeries,dayNight,scheduledInnings,isTie
746163,f3ea6d59-219a-44e0-a235-c448bc8c87b0,R,2024,2024-04-04T02:10:00Z,2024-04-03,Final,137,San Francisco Giants,2,5,.286,4.0,False,119,Los Angeles Dodgers,7,2,.778,5.0,True,22,Dodger Stadium,,Regular Season,3,3,night,9,False
746816,daffb338-f5bd-4aca-b337-1625ea8c0531,R,2024,2024-04-03T18:10:00Z,2024-06-27,Postponed,144,Atlanta Braves,44,35,.557,,,145,Chicago White Sox,22,61,.265,,,4,Guaranteed Rate Field,,Regular Season,3,3,day,9,
745843,74a85d51-35e9-451b-9964-5a94170dcf9d,R,2024,2024-04-03T23:10:00Z,2024-04-04,Postponed,116,Detroit Tigers,5,0,1.000,,,121,New York Mets,0,5,.000,,,3289,Citi Field,Makeup 4/4,Regular Season,2,3,night,9,
745844,717d86bb-9d8f-40bb-8925-7c2bbb31f17d,R,2024,2024-04-04T16:10:00Z,2024-04-04,Final,116,Detroit Tigers,5,0,1.000,6.0,True,121,New York Mets,0,5,.000,3.0,False,3289,Citi Field,Makeup of 4/2 PPD,Regular Season,2,3,day,9,False
745843,74a85d51-35e9-451b-9964-5a94170dcf9d,R,2024,2024-04-04T16:15:00Z,2024-04-04,Final,116,Detroit Tigers,5,1,.833,1.0,False,121,New York Mets,1,5,.167,2.0,True,3289,Citi Field,Makeup of 4/3 PPD,Regular Season,3,3,day,9,False
744870,cae02db8-3844-47aa-9fa9-7840641496e5,R,2024,2024-04-04T20:05:00Z,2024-04-04,Final,134,Pittsburgh Pirates,6,1,.857,7.0,True,120,Washington Nationals,2,4,.333,4.0,False,3309,Nationals Park,,Regular Season,3,3,day,9,False
745928,185303f1-5ef9-40f4-83e7-72d25c9f59df,R,2024,2024-04-04T20:10:00Z,2024-04-04,Final,114,Cleveland Guardians,6,2,.750,4.0,True,142,Minnesota Twins,3,3,.500,2.0,False,3312,Target Field,Twins home opener,Regular Season,1,2,day,9,False
745200,1329b606-76ac-4ea7-aed1-f1eb7113bf1b,R,2024,2024-04-04T20:15:00Z,2024-04-04,Final,146,Miami Marlins,0,8,.000,5.0,False,138,St. Louis Cardinals,4,4,.500,8.0,True,2889,Busch Stadium,Cardinals home opener,Regular Season,1,3,day,9,False
746327,2d3489d9-0471-440c-8ddf-8b17f5ee8691,R,2024,2024-04-04T23:40:00Z,2024-04-04,Final,145,Chicago White Sox,1,5,.167,1.0,False,118,Kansas City Royals,3,4,.429,10.0,True,7,Kauffman Stadium,,Regular Season,1,4,night,9,False
745764,fd1d9a2d-0f99-4603-9920-b89b693f5c7f,R,2024,2024-04-05T17:05:00Z,2024-04-05,Final,141,Toronto Blue Jays,4,4,.500,3.0,True,147,New York Yankees,6,2,.750,0.0,False,3313,Yankee Stadium,Yankees home opener,Regular Season,1,3,day,9,False
746497,78240f62-4de6-475d-85b5-1dc0a5ca6479,R,2024,2024-04-05T17:10:00Z,2024-04-05,Final,133,Oakland Athletics,1,7,.125,4.0,False,116,Detroit Tigers,6,1,.857,5.0,True,2394,Comerica Park,Tigers home opener,Regular Season,1,3,day,9,False
746897,49f1d09a-5b08-4380-9878-36603564db57,R,2024,2024-04-05T18:20:00Z,2024-04-05,Final,119,Los Angeles Dodgers,7,3,.700,7.0,False,112,Chicago Cubs,5,2,.714,9.0,True,17,Wrigley Field,,Regular Season,1,3,day,9,False
746576,a2917d60-c4c3-48f5-b23e-9d9e9e03efa2,R,2024,2024-04-05T20:10:00Z,2024-04-05,Final,139,Tampa Bay Rays,3,5,.375,7.0,False,115,Colorado Rockies,2,6,.250,10.0,True,19,Coors Field,Rockies home opener,Regular Season,1,3,day,9,False
745524,46b30389-1f5b-4866-8183-8c0a0c6e17b9,R,2024,2024-04-05T20:12:00Z,2024-04-05,Final,110,Baltimore Orioles,5,2,.714,5.0,True,134,Pittsburgh Pirates,6,2,.750,2.0,False,31,PNC Park,Pirates home opener,Regular Season,1,3,day,9,False
745361,94a3e1e4-15eb-4872-9f92-ba28db000f36,R,2024,2024-04-05T20:35:00Z,2024-04-05,Final,135,San Diego Padres,4,6,.400,2.0,False,137,San Francisco Giants,3,5,.375,3.0,True,2395,Oracle Park,Giants home opener,Regular Season,1,3,day,9,False
746733,70497ebb-d410-4aa8-84c4-dbdb147e32c1,R,2024,2024-04-05T22:40:00Z,2024-04-05,Final,121,New York Mets,2,5,.286,3.0,True,113,Cincinnati Reds,4,3,.571,2.0,False,2602,Great American Ball Park,,Regular Season,1,3,night,9,False
744874,30587fae-916f-4378-ab82-19cc728585e8,R,2024,2024-04-05T22:45:00Z,2024-04-05,Final,143,Philadelphia Phillies,3,4,.429,4.0,True,120,Washington Nationals,2,5,.286,0.0,False,3309,Nationals Park,,Regular Season,1,3,night,9,False
747143,10a29aaf-8d1f-4f06-8b89-2d46ec68bcd0,R,2024,2024-04-05T23:20:00Z,2024-04-05,Final,109,Arizona Diamondbacks,4,4,.500,5.0,False,144,Atlanta Braves,4,2,.667,6.0,True,4705,Truist Park,Braves home opener,Regular Season,1,3,night,9,False
746328,875dad44-f76c-458f-85e8-acb32be59593,R,2024,2024-04-05T23:40:00Z,2024-04-05,Final,145,Chicago White Sox,1,6,.143,1.0,False,118,Kansas City Royals,4,4,.500,2.0,True,7,Kauffman Stadium,,Regular Season,2,4,night,9,False
745033,9274ac47-fc9b-4123-9ace-c820fe39a6df,R,2024,2024-04-06T00:05:00Z,2024-04-05,Final,117,Houston Astros,2,6,.250,2.0,False,140,Texas Rangers,5,2,.714,10.0,True,5325,Globe Life Field,,Regular Season,1,4,night,9,False
746007,d7048112-1596-4497-b814-1dab555d1542,R,2024,2024-04-06T00:10:00Z,2024-04-05,Final,136,Seattle Mariners,3,5,.375,5.0,False,158,Milwaukee Brewers,5,1,.833,6.0,True,32,American Family Field,,Regular Season,1,3,night,9,False
746249,5ec817c6-81f8-47b1-94b6-8db132c1fe96,R,2024,2024-04-06T01:38:00Z,2024-04-05,Final,111,Boston Red Sox,6,2,.750,8.0,True,108,Los Angeles Angels,4,3,.571,6.0,False,1,Angel Stadium,Angels home opener,Regular Season,1,3,night,9,False
746498,32d63612-6677-4694-bc69-ea9b18ca7c8d,R,2024,2024-04-06T17:10:00Z,2024-04-06,Final,133,Oakland Athletics,2,7,.222,4.0,True,116,Detroit Tigers,6,2,.750,0.0,False,2394,Comerica Park,,Regular Season,2,3,day,9,False
745926,3b4cb84b-4e6e-4954-8100-597bb3984b29,R,2024,2024-04-06T18:10:00Z,2024-04-06,Final,114,Cleveland Guardians,7,2,.778,3.0,True,142,Minnesota Twins,3,4,.429,1.0,False,3312,Target Field,,Regular Season,2,2,day,9,False
745197,355b12ae-6673-4c6a-b8cc-a6070f8499f3,R,2024,2024-04-06T18:15:00Z,2024-04-06,Final,146,Miami Marlins,0,9,.000,1.0,False,138,St. Louis Cardinals,5,4,.556,3.0,True,2889,Busch Stadium,,Regular Season,2,3,day,9,False
746896,c14b2839-e5c0-4e82-9418-d63e9e4bc7bd,R,2024,2024-04-06T20:05:00Z,2024-04-06,Final,119,Los Angeles Dodgers,8,3,.727,4.0,True,112,Chicago Cubs,5,3,.625,1.0,False,17,Wrigley Field,,Regular Season,2,3,day,9,False
745522,3700d747-7df0-4396-8b10-48b23d15a1b2,R,2024,2024-04-06T20:05:00Z,2024-04-06,Final,110,Baltimore Orioles,5,3,.625,4.0,False,134,Pittsburgh Pirates,7,2,.778,5.0,True,31,PNC Park,,Regular Season,2,3,day,9,False
744873,15a91560-c151-46cd-b0bf-cf5705f0216c,R,2024,2024-04-06T20:05:00Z,2024-04-06,Final,143,Philadelphia Phillies,4,4,.500,5.0,True,120,Washington Nationals,2,6,.250,2.0,False,3309,Nationals Park,,Regular Season,2,3,day,9,False
746731,b5eeb86c-41cb-4845-bac5-459c91c89c7c,R,2024,2024-04-06T20:10:00Z,2024-04-06,Final,121,New York Mets,2,6,.250,6.0,False,113,Cincinnati Reds,5,3,.625,9.0,True,2602,Great American Ball Park,,Regular Season,2,3,day,9,False
745031,15ab4426-ef8e-481c-816b-c7aea7101745,R,2024,2024-04-06T23:05:00Z,2024-04-06,Final,117,Houston Astros,2,7,.222,2.0,False,140,Texas Rangers,6,2,.750,7.0,True,5325,Globe Life Field,,Regular Season,2,4,night,9,False
745766,9b0147b3-0b87-4b8e-ab61-aa14e9072fb6,R,2024,2024-04-06T23:05:00Z,2024-04-06,Final,141,Toronto Blue Jays,4,5,.444,8.0,False,147,New York Yankees,7,2,.778,9.0,True,3313,Yankee Stadium,,Regular Season,2,3,night,9,False
746329,788ca4cf-b16b-497f-a14f-b911a7960884,R,2024,2024-04-06T23:10:00Z,2024-04-06,Final,145,Chicago White Sox,1,7,.125,0.0,False,118,Kansas City Royals,5,4,.556,3.0,True,7,Kauffman Stadium,,Regular Season,3,4,night,9,False
746006,f404c327-a69c-440f-ac89-08a1c7125529,R,2024,2024-04-06T23:10:00Z,2024-04-06,Final,136,Seattle Mariners,4,5,.444,5.0,True,158,Milwaukee Brewers,5,2,.714,3.0,False,32,American Family Field,,Regular Season,2,3,night,9,False
747140,59aaa010-1456-4c6b-9351-d5888e813180,R,2024,2024-04-06T23:20:00Z,2024-04-06,Final,109,Arizona Diamondbacks,4,5,.444,8.0,False,144,Atlanta Braves,5,2,.714,9.0,True,4705,Truist Park,,Regular Season,2,3,night,9,False
746575,49d98aa6-2ae3-4367-a860-b63e00b75c2c,R,2024,2024-04-07T00:10:00Z,2024-04-06,Final,139,Tampa Bay Rays,4,5,.444,8.0,True,115,Colorado Rockies,2,7,.222,6.0,False,19,Coors Field,,Regular Season,2,3,night,9,False
745359,07191ecd-e73c-44b8-8222-477f9f5dea9a,R,2024,2024-04-07T01:05:00Z,2024-04-06,Final,135,San Diego Padres,5,6,.455,4.0,True,137,San Francisco Giants,3,6,.333,0.0,False,2395,Oracle Park,,Regular Season,2,3,night,9,False
746248,cbd139bb-ff49-4a02-b27c-8c5ec86ae136,R,2024,2024-04-07T01:38:00Z,2024-04-06,Final,111,Boston Red Sox,6,3,.667,1.0,False,108,Los Angeles Angels,5,3,.625,2.0,True,1,Angel Stadium,,Regular Season,2,3,night,9,False
745523,454dddad-7b84-4012-a44b-d9309b243e29,R,2024,2024-04-07T17:35:00Z,2024-04-07,Final,110,Baltimore Orioles,5,4,.556,2.0,False,134,Pittsburgh Pirates,8,2,.800,3.0,True,31,PNC Park,,Regular Season,3,3,day,9,False
744871,0d491617-6212-42aa-9b67-33f68768c86e,R,2024,2024-04-07T17:35:00Z,2024-04-07,Final,143,Philadelphia Phillies,4,5,.444,2.0,False,120,Washington Nationals,3,6,.333,3.0,True,3309,Nationals Park,,Regular Season,3,3,day,9,False
747141,b1465401-f079-4aab-b08e-ffefb2fd42bd,R,2024,2024-04-07T17:35:00Z,2024-04-07,Final,109,Arizona Diamondbacks,4,6,.400,2.0,False,144,Atlanta Braves,6,2,.750,5.0,True,4705,Truist Park,,Regular Season,3,3,day,9,False
745765,f9b79cad-a5d9-448b-8d35-b44eaaa3810e,R,2024,2024-04-07T17:35:00Z,2024-04-07,Final,141,Toronto Blue Jays,4,6,.400,3.0,False,147,New York Yankees,8,2,.800,8.0,True,3313,Yankee Stadium,,Regular Season,3,3,day,9,False
746734,e07edce7-aa5c-4d69-b56f-9c88940042cf,R,2024,2024-04-07T17:40:00Z,2024-04-07,Final,121,New York Mets,3,6,.333,3.0,True,113,Cincinnati Reds,5,4,.556,1.0,False,2602,Great American Ball Park,,Regular Season,3,3,day,9,False
746493,f83abb54-cd5e-4792-a7c1-28020a5a44a1,R,2024,2024-04-07T17:40:00Z,2024-04-07,Final,133,Oakland Athletics,3,7,.300,7.0,True,116,Detroit Tigers,6,3,.667,1.0,False,2394,Comerica Park,,Regular Season,3,3,day,9,False
746330,3729bd03-fab9-4760-a6b9-a58e1aa58449,R,2024,2024-04-07T18:10:00Z,2024-04-07,Final,145,Chicago White Sox,1,8,.111,3.0,False,118,Kansas City Royals,6,4,.600,5.0,True,7,Kauffman Stadium,,Regular Season,4,4,day,9,False
746003,13f934ef-c1b5-48c1-b920-95d4917dad3d,R,2024,2024-04-07T18:10:00Z,2024-04-07,Final,136,Seattle Mariners,4,6,.400,4.0,False,158,Milwaukee Brewers,6,2,.750,12.0,True,32,American Family Field,,Regular Season,3,3,day,9,False
745198,a781e367-9a51-4334-93ba-3099743625c8,R,2024,2024-04-07T18:15:00Z,2024-04-07,Final,146,Miami Marlins,1,9,.100,10.0,True,138,St. Louis Cardinals,5,5,.500,3.0,False,2889,Busch Stadium,,Regular Season,3,3,day,9,False
746895,77a0670f-1817-4975-ab66-df47a0ae626c,R,2024,2024-04-07T18:20:00Z,2024-04-07,Final,119,Los Angeles Dodgers,8,4,.667,1.0,False,112,Chicago Cubs,6,3,.667,8.0,True,17,Wrigley Field,,Regular Season,3,3,day,9,False
746574,3d0d2d1e-7348-439c-994e-b49e82008284,R,2024,2024-04-07T19:10:00Z,2024-04-07,Final,139,Tampa Bay Rays,5,5,.500,3.0,True,115,Colorado Rockies,2,8,.200,2.0,False,19,Coors Field,,Regular Season,3,3,day,9,False
745362,38e36338-aa6b-4bbb-835c-35b2047f9e97,R,2024,2024-04-07T20:05:00Z,2024-04-07,Final,135,San Diego Padres,5,7,.417,2.0,False,137,San Francisco Giants,4,6,.400,3.0,True,2395,Oracle Park,,Regular Season,3,3,day,9,False
746251,126a1c58-a187-414b-90d9-955cad0072e3,R,2024,2024-04-07T20:07:00Z,2024-04-07,Final,111,Boston Red Sox,7,3,.700,12.0,True,108,Los Angeles Angels,5,4,.556,2.0,False,1,Angel Stadium,,Regular Season,3,3,day,9,False
745032,5c77afcb-aa8a-42b0-b602-a19caade36d5,R,2024,2024-04-07T23:10:00Z,2024-04-07,Final,117,Houston Astros,3,7,.300,3.0,True,140,Texas Rangers,6,3,.667,1.0,False,5325,Globe Life Field,,Regular Season,3,4,night,9,False
745927,9e40b6e4-83f9-4fea-958e-6e40edb32d46,R,2024,2024-04-07T18:10:00Z,2024-08-09,Postponed,114,Cleveland Guardians,67,48,.583,,,142,Minnesota Twins,64,50,.561,,,3312,Target Field,PPD; makeup 8/9,Regular Season,3,3,day,9,
746654,8520b2c0-6957-475b-a2fc-6e9563d3860f,R,2024,2024-04-08T21:10:00Z,2024-04-08,Final,145,Chicago White Sox,1,9,.100,0.0,False,114,Cleveland Guardians,8,2,.800,4.0,True,5,Progressive Field,Guardians home opener,Regular Season,1,3,night,9,False
745761,7d7c9bea-0d0c-40b6-9eff-9075e0a3efa1,R,2024,2024-04-08T22:05:00Z,2024-04-08,Final,146,Miami Marlins,1,10,.091,0.0,False,147,New York Yankees,9,2,.818,7.0,True,3313,Yankee Stadium,Start time moved from 2:05pm,Regular Season,1,3,night,9,False
745520,d9c5c674-418e-40b4-aecb-94cdd81e1e96,R,2024,2024-04-08T22:40:00Z,2024-04-08,Final,116,Detroit Tigers,6,4,.600,4.0,False,134,Pittsburgh Pirates,9,2,.818,7.0,True,31,PNC Park,,Regular Season,1,2,night,9,False
746735,c3f6d13f-bf1c-4857-8b9d-0c3ded46b824,R,2024,2024-04-08T22:40:00Z,2024-04-08,Final,158,Milwaukee Brewers,6,3,.667,8.0,False,113,Cincinnati Reds,6,4,.600,10.0,True,2602,Great American Ball Park,,Regular Season,1,3,night,9,False
744956,7b73021f-6be0-4835-b8d1-03a17befdcfb,R,2024,2024-04-08T23:07:00Z,2024-04-08,Final,136,Seattle Mariners,4,7,.364,2.0,False,141,Toronto Blue Jays,5,6,.455,5.0,True,14,Rogers Centre,Blue Jays home opener,Regular Season,1,3,night,9,False
747142,26d49517-1158-4bc4-9ceb-7ed8ff5e628e,R,2024,2024-04-08T23:20:00Z,2024-04-08,Final,121,New York Mets,4,6,.400,8.0,True,144,Atlanta Braves,6,3,.667,7.0,False,4705,Truist Park,,Regular Season,1,3,night,9,False
745925,1a3c3929-563b-4558-9a8f-d11e151b356c,R,2024,2024-04-08T23:40:00Z,2024-04-08,Final,119,Los Angeles Dodgers,9,4,.692,4.0,True,142,Minnesota Twins,3,5,.375,2.0,False,3312,Target Field,,Regular Season,1,3,night,9,False
745194,52b86ac8-24cf-4270-b5c0-fd6f4c789835,R,2024,2024-04-08T23:45:00Z,2024-04-08,Final,143,Philadelphia Phillies,5,5,.500,5.0,True,138,St. Louis Cardinals,5,6,.455,3.0,False,2889,Busch Stadium,,Regular Season,1,3,night,9,False
745034,28e18778-e72b-422a-8896-170472473ddb,R,2024,2024-04-09T00:05:00Z,2024-04-08,Final,117,Houston Astros,4,7,.364,10.0,True,140,Texas Rangers,6,4,.600,5.0,False,5325,Globe Life Field,,Regular Season,4,4,night,9,False
746569,bc625b1f-0843-4b92-bd9f-579396b6eab5,R,2024,2024-04-09T00:40:00Z,2024-04-08,Final,109,Arizona Diamondbacks,4,7,.364,5.0,False,115,Colorado Rockies,3,8,.273,7.0,True,19,Coors Field,,Regular Season,1,3,night,9,False
746252,e2c85fea-dd26-4eb0-8ad4-c2ffa262824c,R,2024,2024-04-09T01:38:00Z,2024-04-08,Final,139,Tampa Bay Rays,5,6,.455,1.0,False,108,Los Angeles Angels,6,4,.600,7.0,True,1,Angel Stadium,,Regular Season,1,3,night,9,False
745432,2b6246eb-ed73-4f71-9af3-84603fefad41,R,2024,2024-04-09T01:40:00Z,2024-04-08,Final,112,Chicago Cubs,6,4,.600,8.0,False,135,San Diego Padres,6,7,.462,9.0,True,2680,Petco Park,,Regular Season,1,3,night,9,False
745363,3edb2bba-4171-497e-af8e-cc926346cde8,R,2024,2024-04-09T01:45:00Z,2024-04-08,Final,120,Washington Nationals,4,6,.400,8.0,True,137,San Francisco Giants,4,7,.364,1.0,False,2395,Oracle Park,,Regular Season,1,3,night,9,False
745517,7271e3d5-d35d-4970-8784-cbe0d10603f6,R,2024,2024-04-09T16:35:00Z,2024-04-09,Final,116,Detroit Tigers,7,4,.636,5.0,True,134,Pittsburgh Pirates,9,3,.750,3.0,False,31,PNC Park,,Regular Season,2,2,day,9,False
746981,8fa80eac-2388-45ed-a473-f4d9b0670014,R,2024,2024-04-09T18:10:00Z,2024-04-09,Final,110,Baltimore Orioles,6,4,.600,7.0,True,111,Boston Red Sox,7,4,.636,1.0,False,3,Fenway Park,Red Sox home opener,Regular Season,1,3,day,9,False
746653,6cca51aa-8990-4ddb-8bc9-5c12c8e9f13c,R,2024,2024-04-09T22:10:00Z,2024-04-09,Final,145,Chicago White Sox,2,9,.182,7.0,True,114,Cleveland Guardians,8,3,.727,5.0,False,5,Progressive Field,,Regular Season,2,3,night,9,False
746732,0ba6956d-578d-465f-afc6-6658993e44f4,R,2024,2024-04-09T22:40:00Z,2024-04-09,Final,158,Milwaukee Brewers,7,3,.700,9.0,True,113,Cincinnati Reds,6,5,.545,5.0,False,2602,Great American Ball Park,,Regular Season,2,3,night,9,False
745762,613a1267-80a1-4560-ba33-0984705c2baf,R,2024,2024-04-09T23:05:00Z,2024-04-09,Final,146,Miami Marlins,1,11,.083,2.0,False,147,New York Yankees,10,2,.833,3.0,True,3313,Yankee Stadium,,Regular Season,2,3,night,9,False
744957,fb554ab7-385e-4acd-9fd1-93bd08ea8ab2,R,2024,2024-04-09T23:07:00Z,2024-04-09,Final,136,Seattle Mariners,4,8,.333,3.0,False,141,Toronto Blue Jays,6,6,.500,5.0,True,14,Rogers Centre,,Regular Season,2,3,night,9,False
747138,9d8a7409-c56e-4f87-8056-34f7a74e0650,R,2024,2024-04-09T23:20:00Z,2024-04-09,Final,121,New York Mets,4,7,.364,5.0,False,144,Atlanta Braves,7,3,.700,6.0,True,4705,Truist Park,,Regular Season,2,3,night,9,False
746326,7bd3230f-d973-4e3d-bc47-b17fafd52ff2,R,2024,2024-04-09T23:40:00Z,2024-04-09,Final,117,Houston Astros,4,8,.333,3.0,False,118,Kansas City Royals,7,4,.636,4.0,True,7,Kauffman Stadium,,Regular Season,1,3,night,9,False
745924,64412b15-4ea5-4917-bac0-f7f1ddcad32f,R,2024,2024-04-09T23:40:00Z,2024-04-09,Final,119,Los Angeles Dodgers,10,4,.714,6.0,True,142,Minnesota Twins,3,6,.333,3.0,False,3312,Target Field,,Regular Season,2,3,night,9,False
745195,08b2346d-9a21-4df7-8733-cf06d173b5ff,R,2024,2024-04-09T23:45:00Z,2024-04-09,Final,143,Philadelphia Phillies,5,6,.455,0.0,False,138,St. Louis Cardinals,6,6,.500,3.0,True,2889,Busch Stadium,,Regular Season,2,3,night,9,False
745030,9aed4e80-799a-4030-ab5a-33beeb4c38cf,R,2024,2024-04-10T00:05:00Z,2024-04-09,Final,133,Oakland Athletics,4,7,.364,4.0,True,140,Texas Rangers,6,5,.545,3.0,False,5325,Globe Life Field,,Regular Season,1,3,night,9,False
746571,76df8e7c-6dea-42e0-800f-78d61530d7b4,R,2024,2024-04-10T00:40:00Z,2024-04-09,Final,109,Arizona Diamondbacks,5,7,.417,3.0,True,115,Colorado Rockies,3,9,.250,2.0,False,19,Coors Field,,Regular Season,2,3,night,9,False
746250,b4b4628f-47d0-4aeb-9c6a-b9b3513c8dab,R,2024,2024-04-10T01:38:00Z,2024-04-09,Final,139,Tampa Bay Rays,6,6,.500,6.0,True,108,Los Angeles Angels,6,5,.545,4.0,False,1,Angel Stadium,,Regular Season,2,3,night,9,False
745357,6ff79c23-0c80-4f6c-bd59-0b3fa9394fc4,R,2024,2024-04-10T01:45:00Z,2024-04-09,Final,120,Washington Nationals,5,6,.455,5.0,True,137,San Francisco Giants,4,8,.333,3.0,False,2395,Oracle Park,,Regular Season,2,3,night,9,False
745433,1817a013-6fd6-4423-a75b-96d113d796e7,R,2024,2024-04-10T02:05:00Z,2024-04-09,Final,112,Chicago Cubs,7,4,.636,5.0,True,135,San Diego Padres,6,8,.429,1.0,False,2680,Petco Park,,Regular Season,2,3,night,9,False
745923,af059a03-737f-4afa-80bb-9852119d65ac,R,2024,2024-04-10T17:10:00Z,2024-04-10,Final,119,Los Angeles Dodgers,10,5,.667,2.0,False,142,Minnesota Twins,4,6,.400,3.0,True,3312,Target Field,,Regular Season,3,3,day,9,False
745196,ba6e0646-6305-478e-91da-44cf623d1342,R,2024,2024-04-10T17:15:00Z,2024-04-10,Final,143,Philadelphia Phillies,6,6,.500,4.0,True,138,St. Louis Cardinals,6,7,.462,3.0,False,2889,Busch Stadium,,Regular Season,3,3,day,9,False
744950,10bf5ae2-80c5-4b8b-8b67-4f47f524f5d2,R,2024,2024-04-10T19:07:00Z,2024-04-10,Final,136,Seattle Mariners,5,8,.385,6.0,True,141,Toronto Blue Jays,6,7,.462,1.0,False,14,Rogers Centre,,Regular Season,3,3,day,9,False
746573,82752e75-31bf-4144-b0a2-e3273fcab1fe,R,2024,2024-04-10T19:10:00Z,2024-04-10,Final,109,Arizona Diamondbacks,6,7,.462,5.0,True,115,Colorado Rockies,3,10,.231,3.0,False,19,Coors Field,,Regular Season,3,3,day,9,False
745355,979e4d8c-ff97-44f1-9b99-e907e0449862,R,2024,2024-04-10T19:45:00Z,2024-04-10,Final,120,Washington Nationals,5,7,.417,1.0,False,137,San Francisco Giants,5,8,.385,7.0,True,2395,Oracle Park,,Regular Season,3,3,day,9,False
746247,3ad773cf-70a6-41e9-b023-c73093826542,R,2024,2024-04-10T20:07:00Z,2024-04-10,Final,139,Tampa Bay Rays,7,6,.538,4.0,True,108,Los Angeles Angels,6,6,.500,2.0,False,1,Angel Stadium,,Regular Season,3,3,day,9,False
746655,bb0e85bf-6f0a-4db0-8889-94fd3cfaac20,R,2024,2024-04-10T22:10:00Z,2024-04-10,Final,145,Chicago White Sox,2,10,.167,6.0,False,114,Cleveland Guardians,9,3,.750,7.0,True,5,Progressive Field,,Regular Season,3,3,night,9,False
745429,c1a8e01d-0ffa-4fc0-8269-9ad3c2071b11,R,2024,2024-04-10T22:40:00Z,2024-04-10,Final,112,Chicago Cubs,7,5,.583,2.0,False,135,San Diego Padres,7,8,.467,10.0,True,2680,Petco Park,,Regular Season,3,3,day,9,False
746728,d0dcfbb8-011d-447d-a90d-a26d21fdf701,R,2024,2024-04-10T22:40:00Z,2024-04-10,Final,158,Milwaukee Brewers,8,3,.727,7.0,True,113,Cincinnati Reds,6,6,.500,2.0,False,2602,Great American Ball Park,,Regular Season,3,3,night,9,False
745763,e856aa8c-57c5-4fd4-8e38-976a812e6008,R,2024,2024-04-10T23:05:00Z,2024-04-10,Final,146,Miami Marlins,2,11,.154,5.0,True,147,New York Yankees,10,3,.769,2.0,False,3313,Yankee Stadium,,Regular Season,3,3,night,9,False
746980,cfb71b14-28b6-48e4-b53f-0e808724079c,R,2024,2024-04-10T23:10:00Z,2024-04-10,Final,110,Baltimore Orioles,7,4,.636,7.0,True,111,Boston Red Sox,7,5,.583,5.0,False,3,Fenway Park,,Regular Season,2,3,night,9,False
746323,57558446-3756-4681-badf-cf8904d62b87,R,2024,2024-04-10T23:40:00Z,2024-04-10,Final,117,Houston Astros,4,9,.308,2.0,False,118,Kansas City Royals,8,4,.667,11.0,True,7,Kauffman Stadium,,Regular Season,2,3,night,9,False
745024,77b95197-78cf-4091-b798-e90699fb1c1b,R,2024,2024-04-11T00:05:00Z,2024-04-10,Final,133,Oakland Athletics,4,8,.333,2.0,False,140,Texas Rangers,7,5,.583,6.0,True,5325,Globe Life Field,,Regular Season,2,3,night,9,False
747139,ba42d3d4-bf1c-4a45-8f10-2b5b3cc6a3ce,R,2024,2024-04-10T23:20:00Z,2024-09-30,Postponed,121,New York Mets,89,72,.553,,,144,Atlanta Braves,88,73,.547,,,4705,Truist Park,Makeup 9/26,Regular Season,3,4,night,9,
747137,8c370601-f3b6-4eae-8e3d-30aad41aaae7,R,2024,2024-04-11T16:20:00Z,2024-04-11,Final,121,New York Mets,5,7,.417,16.0,True,144,Atlanta Braves,7,4,.636,4.0,False,4705,Truist Park,,Regular Season,3,3,day,9,False
746322,6d2d6388-9f7e-48f9-8fb9-2532b49a5229,R,2024,2024-04-11T18:10:00Z,2024-04-11,Final,117,Houston Astros,4,10,.286,3.0,False,118,Kansas City Royals,9,4,.692,13.0,True,7,Kauffman Stadium,,Regular Season,3,3,day,9,False
745029,f8d1af0c-4f38-4d4d-9c8a-5926d5546ba5,R,2024,2024-04-11T18:35:00Z,2024-04-11,Final,133,Oakland Athletics,5,8,.385,1.0,True,140,Texas Rangers,7,6,.538,0.0,False,5325,Globe Life Field,,Regular Season,3,3,day,9,False
745601,5d9eead7-092a-4e69-a88c-fcf77df64162,R,2024,2024-04-11T22:40:00Z,2024-04-11,Final,134,Pittsburgh Pirates,9,4,.692,1.0,False,143,Philadelphia Phillies,7,6,.538,5.0,True,2681,Citizens Bank Park,,Regular Season,1,4,night,9,False
746977,4bbb2114-7d2d-4240-8402-c9fb42a076e2,R,2024,2024-04-11T23:10:00Z,2024-04-11,Final,110,Baltimore Orioles,8,4,.667,9.0,True,111,Boston Red Sox,7,6,.538,4.0,False,3,Fenway Park,,Regular Season,3,3,night,9,False
746490,728d5b35-34ce-41cf-82b9-83c1c18c8932,R,2024,2024-04-11T17:10:00Z,2024-04-13,Postponed,142,Minnesota Twins,5,7,.417,,,116,Detroit Tigers,8,5,.615,,,2394,Comerica Park,Makeup 4/13,Regular Season,1,4,day,9,
746730,ed027509-ff1c-4804-861e-8be511237de2,R,2024,2024-04-11T17:10:00Z,2024-08-30,Postponed,158,Milwaukee Brewers,78,56,.582,,,113,Cincinnati Reds,64,71,.474,,,2602,Great American Ball Park,makeup 8/30,Regular Season,4,4,day,9,
