away_team_wins,away_team_losses,away_team_pct,home_team_wins,home_team_losses,home_team_pct,venue_name,seriesGameNumber,gamesInSeries,dayNight,is_last_game_of_series,series_progress,home_avg_last_5,home_ops_last_5,home_hr_rate_last_5,home_strikeout_rate_last_5,home_walk_rate_last_5,home_stolen_success_last_5,away_avg_last_5,away_ops_last_5,away_hr_rate_last_5,away_strikeout_rate_last_5,away_walk_rate_last_5,away_stolen_success_last_5,home_batting_player_avg,home_batting_player_OPS,home_batting_player_K_rate,home_batting_player_BB_rate,home_batting_player_productive_outs,home_batting_player_homeRuns,home_batting_player_hits,home_batting_player_rbi,home_batting_player_doubles,home_batting_player_triples,home_batting_player_singles,away_batting_player_avg,away_batting_player_OPS,away_batting_player_K_rate,away_batting_player_BB_rate,away_batting_player_productive_outs,away_batting_player_homeRuns,away_batting_player_hits,away_batting_player_rbi,away_batting_player_doubles,away_batting_player_triples,away_batting_player_singles,home_team_name,home_ip_last_5,home_runs_allowed_last_5,home_er_last_5,home_so_last_5,home_bb_last_5,home_hr_allowed_last_5,away_team_name,away_ip_last_5,away_runs_allowed_last_5,away_er_last_5,away_so_last_5,away_bb_last_5,away_hr_allowed_last_5,home_pitching_player_ERA,home_pitching_player_WHIP,home_pitching_player_K_per9,home_pitching_player_BB_per9,home_pitching_player_HR_per9,home_pitching_player_pitches_per_inning,home_pitching_player_strike_to_ball_ratio,away_pitching_player_ERA,away_pitching_player_WHIP,away_pitching_player_K_per9,away_pitching_player_BB_per9,away_pitching_player_HR_per9,away_pitching_player_pitches_per_inning,away_pitching_player_strike_to_ball_ratio,target
38,43,0.469,41,39,0.513,Busch Stadium,1,4,night,0,0.25,0.2402,0.6862,0.0,8.2,3.0,1.0,0.2278,0.6808,0.6,8.0,1.4,1.0,0.2430555555555555,0.9277777777777776,0.1652777777777777,0.1194444444444444,0,1,7,4,2,2,2,0.355,0.955,0.19,0.02,2,1,16,11,6,1,8,St. Louis Cardinals,9.0,3.8,3.8,8.6,4.6,0.8,Cincinnati Reds,9.0,6.2,6.0,8.6,3.0,1.6,6.064024390243903,1.3760162601626016,5.798780487804878,0.5487804878048781,0.5487804878048781,17.356707317073173,2.566346153846154,4.990909090909091,1.540151515151515,7.275,2.7,0.45,17.28560606060606,1.662962962962963,1
51,28,0.646,45,38,0.542,Kauffman Stadium,1,4,night,0,0.25,0.2437999999999999,0.704,0.6,7.2,1.8,1.0,0.2446,0.7285999999999999,2.0,7.2,1.4,1.0,0.1833333333333333,0.55,0.3416666666666667,0.0333333333333333,1,0,6,2,0,2,4,0.2033333333333333,0.5266666666666666,0.3616666666666667,0.075,1,0,7,1,2,0,5,Kansas City Royals,8.6,2.8,2.6,8.4,2.2,0.6,Cleveland Guardians,8.8,4.4,4.2,8.2,4.2,2.6,0.4411764705882353,0.6495098039215688,12.397058823529411,2.7573529411764706,0.0,15.477941176470589,2.0105855855855856,1.0,0.3888888888888889,11.5,0.5,0.0,11.555555555555555,2.8632478632478637,0
37,44,0.457,34,46,0.425,Angel Stadium,1,4,night,0,0.25,0.2364,0.6885999999999999,0.8,9.0,2.6,1.0,0.231,0.6706000000000001,1.0,8.0,2.4,1.0,0.2314814814814814,0.7962962962962963,0.324074074074074,0.0277777777777777,0,3,8,5,1,0,4,0.1388888888888889,0.3148148148148147,0.2777777777777778,0.0,0,0,4,0,1,0,3,Los Angeles Angels,9.0,3.4,3.2,7.0,4.0,1.0,Detroit Tigers,9.0,4.4,4.2,10.2,1.6,1.0,0.0,0.25,4.5,0.0,0.0,10.6875,5.403846153846153,2.8846153846153846,0.8158508158508159,15.493006993006992,0.5769230769230769,1.7307692307692306,18.19114219114219,2.145833333333333,0
29,53,0.354,54,28,0.659,Citizens Bank Park,2,4,night,0,0.5,0.2588,0.7548,1.0,9.2,2.8,1.0,0.2312,0.6316,0.6,9.8,2.2,1.0,0.2685185185185185,0.7037037037037037,0.2685185185185185,0.0925925925925925,1,0,7,2,3,0,4,0.1111111111111111,0.2222222222222222,0.3055555555555556,0.0,0,0,3,0,0,0,3,Philadelphia Phillies,8.8,3.0,2.4,7.2,1.0,0.4,Miami Marlins,8.6,3.6,3.4,7.2,3.4,1.0,0.0,0.3333333333333333,9.0,0.0,0.0,11.22222222222222,2.607142857142857,11.785714285714286,4.226190476190476,6.428571428571428,12.321428571428571,0.0,48.98809523809524,1.9448924731182795,1
38,43,0.469,41,41,0.5,Tropicana Field,1,3,night,0,0.3333333333333333,0.2355999999999999,0.6748000000000001,0.8,9.4,3.4,1.0,0.2364,0.6718,0.8,7.0,2.0,1.0,0.25,0.7666666666666667,0.2916666666666666,0.0583333333333333,0,2,9,3,1,0,6,0.15,0.4666666666666666,0.3,0.05,0,0,5,0,2,0,3,Tampa Bay Rays,8.8,3.2,3.2,10.2,3.4,1.4,Washington Nationals,8.440000000000001,6.6,6.4,8.0,3.4,1.6,0.0,0.7083333333333334,9.0,2.625,0.0,15.625,3.388888888888889,3.15,1.35,9.0,2.7,2.7,18.35,2.113636363636364,1
37,45,0.451,52,30,0.634,Oriole Park at Camden Yards,2,4,night,0,0.5,0.254,0.774,2.4,7.2,2.8,0.5,0.2372,0.677,1.0,8.4,2.0,1.0,0.1666666666666666,0.5,0.2314814814814814,0.0925925925925925,0,1,5,2,0,0,4,0.1287878787878787,0.3333333333333333,0.2803030303030303,0.1136363636363636,0,0,4,1,0,0,4,Baltimore Orioles,8.8,5.0,4.2,7.4,1.2,1.2,Texas Rangers,8.440000000000001,5.2,5.0,5.4,3.8,1.6,18.0,7.5,33.0,48.6,0.0,67.3,1.38287309182046,1.1764705882352942,2.2254901960784315,20.35294117647059,16.176470588235293,0.5882352941176471,33.53267973856209,1.5694444444444446,1
53,31,0.631,38,44,0.463,Rogers Centre,2,4,night,0,0.5,0.233,0.6788000000000001,1.8,10.6,3.0,0.3333333333333333,0.2494,0.76,1.2,9.2,5.2,0.3333333333333333,0.2816666666666666,0.7916666666666666,0.245,0.06,0,2,10,5,1,0,7,0.4633333333333334,1.2816666666666667,0.1583333333333333,0.04,1,2,18,15,5,0,11,Toronto Blue Jays,8.6,4.0,3.8,8.4,3.0,1.6,New York Yankees,8.4,7.2,7.0,7.8,2.8,2.6,10.44,2.2,4.32,2.16,2.16,17.56,1.5909090909090908,4.617073170731707,1.356910569105691,8.217073170731707,1.3170731707317074,3.3,17.4260162601626,2.5047619047619047,0
40,41,0.494,40,39,0.506,Citi Field,1,3,night,0,0.3333333333333333,0.2484,0.7274,2.8,7.2,4.4,0.5,0.2618,0.7412,1.0,5.8,2.0,0.3333333333333333,0.25,0.885,0.1733333333333333,0.105,1,3,9,7,2,0,4,0.2757575757575757,0.7803030303030302,0.2333333333333333,0.1,0,1,12,2,4,0,7,New York Mets,8.8,4.0,3.4,11.0,4.2,1.0,Houston Astros,9.0,3.2,3.2,9.4,2.4,1.4,0.9,1.45,7.65,2.25,0.45,15.95,1.7491452991452991,10.038461538461538,2.946153846153846,21.53076923076923,4.638461538461539,1.0384615384615383,49.36923076923077,1.8104229104229104,0
45,41,0.523,43,39,0.524,Fenway Park,1,3,night,0,0.3333333333333333,0.2535999999999999,0.742,1.6,8.0,2.6,1.0,0.2606,0.7308,1.4,5.0,2.0,0.75,0.245,0.7566666666666666,0.135,0.0583333333333333,0,1,8,2,2,0,5,0.3033333333333333,0.8433333333333334,0.235,0.09,0,2,12,9,1,0,9,Boston Red Sox,9.0,5.2,4.8,9.8,1.6,1.0,San Diego Padres,9.2,5.6,4.8,7.8,2.4,0.6,15.75,2.583333333333333,7.5,5.25,3.75,19.5,1.9129710144927536,2.25,1.0,7.65,2.25,1.8,15.35,1.9066666666666667,0
27,54,0.333,23,61,0.274,Guaranteed Rate Field,1,3,night,0,0.3333333333333333,0.2184,0.6218,0.4,8.0,2.0,1.0,0.2493999999999999,0.7048,1.6,12.0,2.6,1.0,0.287037037037037,0.7592592592592592,0.175,0.225,0,0,8,5,2,0,6,0.0833333333333333,0.4351851851851852,0.2962962962962963,0.1018518518518518,0,2,3,3,0,0,1,Chicago White Sox,8.8,4.4,3.6,9.0,3.2,1.4,Colorado Rockies,8.6,6.4,5.4,5.6,2.2,0.8,3.0,0.875,12.75,4.875,2.625,14.416666666666666,1.6752873563218391,3.0,1.5666666666666669,7.8,6.0,0.0,16.033333333333335,1.3582846003898634,0
39,42,0.481,45,35,0.563,Truist Park,1,3,night,0,0.3333333333333333,0.2444,0.7152,0.6,8.0,5.0,1.0,0.228,0.656,1.4,8.2,3.0,1.0,0.3037037037037037,0.8870370370370371,0.2111111111111111,0.1055555555555555,0,1,10,6,3,0,6,0.2196969696969697,0.6136363636363636,0.3787878787878788,0.0227272727272727,0,0,6,1,3,0,3,Atlanta Braves,8.4,2.6,2.6,8.6,2.8,0.2,Pittsburgh Pirates,8.8,4.6,4.2,8.8,2.6,0.4,2.25,0.8912071535022354,35.922876304023845,0.3688524590163934,0.0,24.98956780923994,1.787280701754386,4.5,1.5,9.0,5.5,0.75,18.0,2.049534756431308,1
51,29,0.638,46,38,0.548,Kauffman Stadium,2,4,night,0,0.5,0.2432,0.7028,0.6,7.0,2.0,0.5,0.2449999999999999,0.7295999999999999,1.2,8.0,1.8,0.5,0.3777777777777777,1.2666666666666666,0.1055555555555555,0.1944444444444444,1,4,13,9,1,0,8,0.2651515151515151,0.8636363636363636,0.2424242424242424,0.0454545454545454,1,1,8,3,4,0,3,Kansas City Royals,8.8,1.8,1.6,9.2,2.2,0.2,Cleveland Guardians,8.6,4.2,4.0,8.2,3.6,2.0,2.625,1.25,13.125,0.75,0.375,15.291666666666666,2.7256944444444446,12.642857142857144,3.130952380952381,5.035714285714286,9.785714285714286,6.107142857142857,23.20634920634921,1.3791666666666669,0
38,45,0.458,49,33,0.598,American Family Field,1,3,night,0,0.3333333333333333,0.2546,0.7304,1.0,7.2,4.2,0.5,0.2296,0.68,0.8,11.6,3.8,0.5,0.1759259259259259,0.5277777777777778,0.1944444444444444,0.0277777777777777,0,1,5,4,1,0,3,0.2045454545454545,0.606060606060606,0.356060606060606,0.0757575757575757,0,1,5,2,1,0,3,Milwaukee Brewers,9.0,3.4,3.4,7.8,1.8,1.2,Chicago Cubs,8.64,4.4,4.4,8.4,2.8,1.6,0.8823529411764707,0.926916221033868,13.756684491978609,2.927807486631016,0.4411764705882353,18.186720142602496,2.295634920634921,1.5,0.6111111111111112,5.5,0.5,0.5,13.0,2.361111111111111,1
38,44,0.463,42,39,0.519,Busch Stadium,2,4,night,0,0.5,0.2402,0.6862,0.2,7.2,3.8,0.3333333333333333,0.2286,0.682,0.4,7.4,1.4,0.5,0.1388888888888889,0.4351851851851852,0.1574074074074073,0.0925925925925925,1,0,4,1,1,0,3,0.125,0.3916666666666666,0.2416666666666666,0.1083333333333333,0,0,4,0,1,0,3,St. Louis Cardinals,9.0,5.4,5.2,7.6,4.2,0.8,Cincinnati Reds,9.0,6.2,6.0,8.4,4.0,1.6,0.0,1.2745098039215688,24.564705882352943,10.058823529411764,0.0,29.15098039215686,2.169047619047619,0.75,0.9166666666666669,3.75,2.25,0.0,17.916666666666664,1.525,1
37,45,0.451,35,46,0.432,Angel Stadium,2,4,night,0,0.5,0.2364,0.6891999999999999,1.4,9.6,2.4,0.6,0.2312,0.6708000000000001,1.0,7.8,1.2,0.3333333333333333,0.3148148148148147,0.8796296296296295,0.3148148148148148,0.0277777777777777,0,2,10,5,1,0,7,0.0648148148148148,0.2407407407407407,0.2037037037037037,0.1111111111111111,0,0,2,2,0,0,2,Los Angeles Angels,8.8,3.0,2.8,7.0,3.6,0.8,Detroit Tigers,8.8,4.4,4.2,10.6,1.8,1.4,1.3636363636363635,0.5303030303030303,4.909090909090909,2.727272727272727,0.0,14.878787878787875,3.4424603174603177,7.632352941176471,2.343137254901961,33.26470588235294,0.4411764705882353,2.6911764705882355,27.264705882352946,3.1214285714285714,0
30,54,0.357,39,43,0.476,Chase Field,1,3,night,0,0.3333333333333333,0.2498,0.719,0.4,7.4,1.0,0.6666666666666666,0.2212,0.6652000000000001,0.8,9.2,3.0,0.6666666666666666,0.1727272727272727,0.5227272727272727,0.2625,0.0416666666666666,1,1,7,4,3,0,3,0.3537037037037037,1.0592592592592591,0.3444444444444444,0.0666666666666666,1,4,14,9,0,1,9,Arizona Diamondbacks,8.6,8.2,8.0,4.8,3.2,1.6,Oakland Athletics,8.4,6.0,6.0,8.0,3.4,1.0,11.65909090909091,2.2106060606060605,16.186363636363637,2.536363636363636,7.036363636363636,24.13636363636364,1.5557142857142856,2.7,1.6,23.4,2.1,0.3,35.36666666666667,2.475604395604396,1
45,37,0.549,47,37,0.56,T-Mobile Park,1,3,night,0,0.3333333333333333,0.2204,0.6696000000000001,1.4,11.0,3.4,0.8,0.2476,0.7398,1.2,6.4,3.0,0.8,0.1333333333333333,0.4407407407407407,0.3133333333333333,0.1316666666666666,1,0,5,2,1,0,4,0.1759259259259259,0.4814814814814814,0.1111111111111111,0.0,0,1,6,2,1,0,4,Seattle Mariners,8.4,4.6,4.2,8.8,2.8,1.0,Minnesota Twins,8.8,3.2,3.2,9.4,1.2,0.8,0.6,0.5333333333333333,2.7,0.0,0.3,10.066666666666666,2.9257142857142857,0.3,1.1666666666666663,9.9,4.5,0.0,22.933333333333334,2.5711206896551726,1
51,32,0.614,40,43,0.482,Oracle Park,1,3,night,0,0.3333333333333333,0.2452,0.6998,1.2,9.4,2.6,1.0,0.2562,0.7762,1.2,8.4,2.8,1.0,0.2407407407407407,0.8888888888888888,0.1944444444444444,0.0555555555555555,0,3,8,5,1,1,3,0.2314814814814814,0.5925925925925926,0.2407407407407407,0.0833333333333333,1,0,7,3,1,1,5,San Francisco Giants,9.0,3.6,3.4,10.8,4.2,0.6,Los Angeles Dodgers,9.2,1.6,1.2,8.2,2.2,0.4,3.857142857142857,1.0476190476190477,8.571428571428571,1.2857142857142856,0.0,12.76190476190476,2.083333333333333,2.7857142857142856,0.7976190476190477,3.75,1.125,2.7857142857142856,19.89880952380953,1.7108465608465608,0
27,55,0.329,24,61,0.282,Guaranteed Rate Field,2,3,day,0,0.6666666666666666,0.2182,0.6212,0.4,8.0,3.2,1.0,0.2488,0.7038,1.4,11.8,3.2,1.0,0.4066666666666666,1.2233333333333334,0.2466666666666666,0.045,1,4,12,10,2,0,6,0.1319444444444444,0.5,0.2847222222222222,0.0555555555555555,0,2,4,3,0,0,2,Chicago White Sox,9.0,2.8,2.6,8.6,3.2,1.0,Colorado Rockies,8.4,5.2,4.2,5.8,2.4,0.4,1.298076923076923,0.6468531468531469,10.093531468531468,2.478146853146853,0.8653846153846153,16.93793706293706,1.7464646464646465,114.70588235294116,14.09313725490196,16.654411764705884,33.75,12.573529411764708,81.91176470588235,2.0137987012987013,0
39,44,0.47,42,40,0.512,Busch Stadium,3,4,day,0,0.75,0.2397999999999999,0.6854000000000001,0.2,6.4,4.4,0.8333333333333334,0.229,0.6826000000000001,0.4,7.6,2.2,1.0,0.2166666666666666,0.575,0.3066666666666666,0.05,0,1,8,4,1,0,6,0.3166666666666666,0.8666666666666666,0.2,0.06,0,0,13,9,7,1,5,St. Louis Cardinals,9.0,4.8,4.6,7.4,4.2,0.6,Cincinnati Reds,8.8,5.0,5.0,7.6,3.8,1.2,62.926829268292686,11.05691056910569,7.317073170731708,2.1951219512195124,0.0,66.26016260162602,2.026928471248247,11.1,3.733333333333333,33.6,2.1,0.3,50.6,1.6325757575757576,1
53,32,0.624,39,44,0.47,Rogers Centre,3,4,day,0,0.75,0.2336,0.6802,1.6,10.4,2.2,0.75,0.2492,0.7596,1.2,9.6,4.0,0.8333333333333334,0.3318181818181818,0.9272727272727272,0.3272727272727272,0.0636363636363636,0,1,14,9,7,0,6,0.2407407407407407,0.6574074074074073,0.3055555555555556,0.0555555555555555,0,1,8,3,2,0,5,Toronto Blue Jays,8.8,6.0,5.4,8.8,2.8,1.6,New York Yankees,8.4,7.6,7.4,7.4,3.0,2.6,4.5,0.8333333333333333,9.34090909090909,0.75,2.25,19.12121212121212,2.1011904761904763,48.11707317073171,6.153880266075388,18.067849223946787,11.075388026607538,0.4390243902439025,45.84390243902439,3.2604826546003016,0
30,53,0.361,54,29,0.651,Citizens Bank Park,3,4,day,0,0.75,0.259,0.7546,1.0,9.8,3.0,0.6666666666666666,0.2308,0.6302,0.2,9.8,1.6,0.6666666666666666,0.1458333333333333,0.5,0.2777777777777778,0.0694444444444444,1,1,5,2,1,0,3,0.2314814814814814,0.6111111111111112,0.3425925925925926,0.0,0,1,8,3,2,0,5,Philadelphia Phillies,8.8,2.8,2.2,7.6,1.0,0.4,Miami Marlins,8.4,3.2,3.0,7.2,3.0,0.8,1.0887096774193548,2.9919354838709675,30.266129032258064,0.0,0.3629032258064516,28.032258064516128,2.0370689655172414,0.8571428571428571,0.5333333333333333,12.187012987012988,2.657142857142857,0.4285714285714285,15.870995670995672,1.9876847290640391,1
52,29,0.642,46,39,0.541,Kauffman Stadium,3,4,day,0,0.75,0.2434,0.7041999999999999,1.4,6.8,3.4,1.0,0.245,0.7296,1.0,8.8,1.6,1.0,0.2037037037037037,0.6018518518518519,0.324074074074074,0.0,0,2,6,2,0,0,4,0.237037037037037,0.825925925925926,0.2555555555555555,0.0833333333333333,0,2,9,7,3,0,4,Kansas City Royals,9.0,1.6,1.2,10.4,2.2,0.2,Cleveland Guardians,8.4,5.2,5.0,7.4,3.8,2.2,5.579220779220779,1.2787878787878788,9.444155844155844,3.864935064935065,2.2285714285714286,16.81038961038961,1.973658536585366,0.6,3.1333333333333333,36.9,0.0,0.6,48.766666666666666,1.808198757763975,0
41,41,0.5,40,40,0.5,Citi Field,2,3,day,0,0.6666666666666666,0.249,0.7312,2.8,6.4,4.2,1.0,0.2624,0.7424,1.0,5.8,2.0,1.0,0.2333333333333333,0.7111111111111111,0.2444444444444444,0.0944444444444444,0,1,9,6,3,0,5,0.2545454545454545,0.7818181818181817,0.2757575757575757,0.1666666666666666,1,1,10,8,2,0,7,New York Mets,8.8,4.2,3.8,10.4,4.4,1.2,Houston Astros,8.8,2.4,1.8,9.4,3.0,1.2,28.355614973262032,3.782308377896613,19.862967914438503,23.823529411764707,0.4411764705882353,40.42446524064171,1.7791630591630594,1.2857142857142858,0.9056277056277056,10.979220779220778,2.9220779220779223,0.4285714285714285,18.505627705627703,2.335757575757576,0
30,55,0.353,40,43,0.482,Chase Field,2,3,day,0,0.6666666666666666,0.2493999999999999,0.7175999999999999,0.6,7.4,1.4,1.0,0.2213999999999999,0.6658,1.2,10.2,3.6,1.0,0.3233333333333333,0.7916666666666666,0.1283333333333333,0.095,0,0,12,3,3,0,9,0.0583333333333333,0.15,0.425,0.0333333333333333,0,0,2,0,0,0,2,Arizona Diamondbacks,8.8,7.6,7.4,7.4,2.8,1.6,Oakland Athletics,8.4,4.8,4.8,8.0,3.0,1.0,0.0,0.2777777777777777,9.5,0.5,0.0,11.444444444444445,2.71252204585538,4.354838709677419,2.369431643625192,6.497695852534562,4.665898617511521,0.0,19.15514592933948,1.4107142857142856,1
46,41,0.529,43,40,0.518,Fenway Park,2,3,day,0,0.6666666666666666,0.2533999999999999,0.7417999999999999,1.6,8.0,2.8,1.0,0.2606,0.7310000000000001,1.2,5.6,2.6,1.0,0.1944444444444444,0.5833333333333334,0.2727272727272727,0.1136363636363636,0,1,6,1,2,0,3,0.3818181818181818,1.0515151515151515,0.1787878787878787,0.0515151515151515,0,4,16,10,2,0,10,Boston Red Sox,9.0,6.4,6.0,9.6,2.2,1.0,San Diego Padres,9.2,5.2,4.4,7.6,2.0,0.6,5.886917960088692,2.0415742793791574,8.740576496674057,2.5942350332594235,2.6690687361419068,19.49168514412417,3.025401069518717,0.375,0.75,13.5,2.625,0.375,17.708333333333336,2.5224358974358974,0
39,43,0.476,41,42,0.494,Tropicana Field,2,3,day,0,0.6666666666666666,0.2361999999999999,0.6758000000000001,1.2,9.0,2.8,1.0,0.236,0.6706000000000001,0.4,7.6,2.0,1.0,0.074074074074074,0.3611111111111111,0.3703703703703703,0.1203703703703703,0,1,2,1,0,0,1,0.3266666666666666,0.8950000000000001,0.09,0.085,0,1,13,7,2,1,9,Tampa Bay Rays,9.0,2.6,2.4,10.4,3.6,1.2,Washington Nationals,8.440000000000001,5.6,5.4,7.2,2.8,1.4,135.8653846153846,17.98076923076923,24.38811188811189,1.7307692307692306,0.4326923076923076,70.58566433566433,2.3295454545454546,0.375,0.6666666666666666,15.375,3.375,0.375,15.25,2.2028846153846158,1
39,43,0.476,46,35,0.568,Truist Park,2,3,day,0,0.6666666666666666,0.244,0.7144,0.6,7.6,5.0,1.0,0.228,0.6562,1.2,9.2,3.0,1.0,0.2166666666666666,0.575,0.3916666666666666,0.075,0,1,7,2,0,0,6,0.1763888888888889,0.4888888888888889,0.2694444444444444,0.1361111111111111,1,0,7,1,0,1,6,Atlanta Braves,8.6,2.0,2.0,9.4,3.0,0.2,Pittsburgh Pirates,8.6,5.2,4.8,8.4,2.4,0.6,0.3,1.1,12.0,6.3,0.0,16.233333333333334,1.6647435897435898,0.375,0.5833333333333333,10.125,3.0,0.375,17.25,1.7737369337979094,1
39,45,0.464,49,34,0.59,American Family Field,2,3,day,0,0.6666666666666666,0.2548,0.7308,1.0,7.0,3.6,1.0,0.2296,0.68,0.8,11.4,4.4,1.0,0.2816666666666666,0.5883333333333333,0.2409090909090909,0.0909090909090909,0,0,11,3,1,0,10,0.2449999999999999,0.8566666666666667,0.2183333333333333,0.1399999999999999,1,2,8,5,1,0,5,Milwaukee Brewers,9.2,2.6,2.6,9.6,2.2,0.8,Chicago Cubs,8.440000000000001,4.2,4.0,8.6,2.2,1.2,46.125,10.583333333333334,8.625,70.125,22.875,69.54166666666666,1.5881410256410255,1.125,1.5416666666666667,8.625,2.25,0.0,18.666666666666668,2.3244444444444445,1
52,32,0.619,40,44,0.476,Oracle Park,2,3,day,0,0.6666666666666666,0.245,0.6998,1.6,8.8,2.4,1.0,0.2559999999999999,0.7752,1.0,8.4,3.0,1.0,0.3893939393939394,1.0954545454545457,0.1545454545454545,0.1545454545454545,1,0,13,7,6,0,7,0.3636363636363636,0.9666666666666668,0.1348484848484848,0.0787878787878788,1,1,16,14,4,1,10,San Francisco Giants,9.2,3.2,3.0,10.4,4.4,0.6,Los Angeles Dodgers,8.8,2.0,1.6,8.0,2.2,1.0,7.363636363636364,1.8051948051948048,9.0,4.1688311688311686,0.5844155844155844,19.867965367965365,1.9387755102040816,2.575757575757576,1.97979797979798,16.242424242424242,9.666666666666666,0.0,21.845117845117844,2.034992784992785,0
37,46,0.446,53,30,0.639,Oriole Park at Camden Yards,3,4,night,0,0.75,0.2546,0.7758,2.4,7.0,3.0,0.3333333333333333,0.237,0.676,0.8,9.0,2.6,0.5,0.2816666666666666,1.143333333333333,0.09,0.1683333333333333,0,2,7,6,2,0,3,0.2484848484848485,1.0575757575757576,0.1272727272727272,0.0863636363636363,0,4,9,5,3,0,2,Baltimore Orioles,9.0,3.6,2.8,7.8,1.6,1.0,Texas Rangers,8.24,5.6,5.4,5.8,4.2,1.8,11.1,4.166666666666667,3.9,10.5,9.6,39.7,2.814197530864197,4.295454545454545,1.7636363636363634,3.395454545454545,7.936363636363636,0.9,23.545454545454547,1.6047619047619048,1
37,46,0.446,36,46,0.439,Angel Stadium,3,4,night,0,0.75,0.2369999999999999,0.6912,1.6,9.2,2.6,0.0,0.2304,0.6684000000000001,0.2,6.8,1.4,0.3333333333333333,0.265,0.7716666666666667,0.2454545454545454,0.0893939393939394,1,1,9,5,3,0,5,0.2,0.5833333333333334,0.1888888888888888,0.0722222222222222,1,1,7,5,0,0,6,Los Angeles Angels,9.0,2.0,1.8,6.8,3.6,0.4,Detroit Tigers,8.6,5.0,4.8,11.2,2.0,1.8,1.2,0.6666666666666666,8.4,2.4,0.3,14.6,2.158018018018018,20.4,3.648484848484848,6.136363636363636,9.9,1.8,29.23030303030303,1.5875,0
46,37,0.554,47,38,0.553,T-Mobile Park,2,3,night,0,0.6666666666666666,0.2196,0.6686,1.2,11.8,4.4,0.5,0.248,0.7404,1.2,5.4,2.2,0.0,0.2222222222222222,0.6111111111111112,0.425,0.125,0,1,6,1,1,0,4,0.287037037037037,0.7592592592592592,0.3111111111111111,0.0277777777777777,0,1,10,5,3,0,6,Seattle Mariners,8.6,5.0,4.6,8.0,2.6,1.2,Minnesota Twins,8.819999999999999,3.4,3.0,10.0,2.2,0.4,6.12,2.04,27.03272727272727,0.36,1.8,32.00727272727273,1.8771428571428568,0.375,0.9583333333333334,16.875,2.625,0.375,16.666666666666668,2.341666666666667,1
40,43,0.482,46,36,0.561,Truist Park,3,3,day,1,1.0,0.2435999999999999,0.7132,0.6,8.8,4.2,1.0,0.2282,0.6566000000000001,1.0,10.2,3.4,1.0,0.1590909090909091,0.4621212121212121,0.2045454545454545,0.1136363636363636,1,0,6,1,2,0,4,0.175,0.6,0.3166666666666666,0.05,0,2,6,4,1,0,3,Atlanta Braves,8.8,1.8,1.8,9.8,3.0,0.2,Pittsburgh Pirates,8.6,5.0,4.4,8.8,2.6,0.6,2.4,0.5777777777777777,11.2,1.2,1.2,13.0,2.4325396825396823,2.7,1.3,7.875,2.925,0.0,15.925,1.665929383116883,1
46,42,0.523,44,40,0.524,Fenway Park,3,3,day,1,1.0,0.2528,0.741,1.4,8.4,2.4,1.0,0.261,0.7326,2.0,6.0,3.2,1.0,0.2583333333333333,0.7333333333333333,0.1969696969696969,0.1439393939393939,0,2,8,3,1,0,5,0.2333333333333333,0.55,0.1,0.0,1,0,8,1,2,0,6,Boston Red Sox,9.0,7.8,7.0,9.6,2.8,1.8,San Diego Padres,9.2,4.2,3.4,7.8,2.2,0.8,1.6363636363636362,1.7236363636363634,5.596363636363637,0.0,0.0,21.50181818181818,2.5444444444444443,1.3170731707317074,1.9414634146341463,4.917073170731707,4.039024390243903,0.878048780487805,26.809756097560975,2.1625641025641023,0
30,54,0.357,55,29,0.655,Citizens Bank Park,4,4,day,1,1.0,0.2586,0.7532,0.8,8.4,3.0,1.0,0.2306,0.6292000000000001,0.4,9.2,1.0,1.0,0.3083333333333333,0.82,0.27,0.085,1,1,14,7,2,0,11,0.3233333333333333,0.8633333333333333,0.125,0.075,0,1,12,6,5,0,6,Philadelphia Phillies,8.8,3.2,2.6,8.4,1.0,0.6,Miami Marlins,8.6,2.8,2.6,8.2,2.8,0.4,2.571428571428572,1.1532467532467532,10.472727272727273,2.657142857142857,0.4285714285714285,16.04242424242424,2.2363636363636363,19.31707317073171,4.433259423503325,30.06518847006652,20.2390243902439,0.4390243902439025,43.22572062084257,2.162034632034632,1
54,32,0.628,39,45,0.464,Rogers Centre,4,4,day,1,1.0,0.2342,0.6828000000000001,1.6,10.4,2.6,1.0,0.2492,0.7594,1.4,10.0,4.4,1.0,0.1416666666666666,0.3666666666666666,0.275,0.05,0,0,4,1,0,0,4,0.312962962962963,0.9222222222222224,0.2444444444444444,0.1111111111111111,0,1,12,8,5,0,6,Toronto Blue Jays,9.0,5.2,4.4,10.2,2.8,1.4,New York Yankees,8.2,8.8,8.6,7.0,3.6,2.6,4.060975609756098,1.9878048780487807,8.560975609756097,1.829268292682927,0.3658536585365854,24.84959349593496,2.0074074074074075,0.45,0.6583333333333334,10.575,2.7,0.0,15.93939393939394,1.8383620689655171,0
